from_stop,to_stop,trip_frequency
19727,6988,28
28025,27990,28
38745,4705,28
38742,38745,28
9195,10698,28
18169,6554,28
29402,22234,28
37396,37394,28
9889,9890,28
42587,38138,28
9716,11664,28
11659,11660,28
4958,6357,28
3042,51643,28
42980,23115,28
23340,16565,28
3376,3042,28
17496,17446,28
16950,17496,28
15466,15467,28
14274,41882,28
51643,17513,28
15384,21359,28
16207,25218,28
16609,16582,28
16610,16609,28
34508,34652,28
29496,29434,28
11481,10695,28
23044,23045,28
23046,23073,28
13354,22235,28
11481,9887,28
23129,22110,28
25327,42510,28
37714,25327,28
17542,17539,28
41937,50037,28
40508,37714,28
39758,40508,28
15029,24870,28
17513,51604,28
21385,15402,28
15412,15465,28
15465,15466,28
10695,9889,28
21404,22082,28
51604,1662,28
33876,43769,28
11660,11661,28
9631,11659,28
11891,39289,28
13808,29319,28
26849,44759,28
11227,9715,28
9715,11655,28
11655,11657,28
4111,4088,28
24861,21507,28
13810,13806,28
37103,35080,28
49377,15621,28
748,14077,28
50643,17639,28
133,22091,28
40510,40509,28
25113,22377,28
16234,16235,28
21374,21405,28
6943,19727,28
23146,23083,28
44143,24262,28
42410,13919,28
41390,42409,28
43966,35878,28
42409,42410,28
48891,11043,28
11087,48891,28
42729,23146,28
11619,9495,28
11469,38551,28
1026,24573,28
9220,9195,28
1531,1538,28
49203,13926,28
11081,21589,28
50482,27858,28
40509,39759,28
37306,37292,28
21405,21406,28
11657,11656,28
19493,34248,28
16205,16454,28
27565,27567,28
21305,20917,28
40339,40338,28
16833,16834,28
21268,4184,28
43761,27520,28
22261,69,28
16994,2705,28
40342,40339,28
50953,50961,28
38110,16107,28
16253,16254,28
11656,9205,28
9205,11658,28
28308,12801,28
11658,9631,28
10110,10166,28
22377,23596,28
25326,40510,28
36037,36039,28
2563,3870,28
15461,25664,28
21406,21410,28
21410,21411,28
21411,21614,28
21614,21413,28
21413,21383,28
24430,24584,28
203,14612,28
24834,15429,28
24831,24834,28
25664,25665,28
1097,17203,28
893,24481,28
16869,24831,28
16834,15435,28
21693,23544,28
44926,15210,28
9233,9232,28
14485,13144,28
51195,46230,28
13144,41891,28
5244,6057,28
39899,5892,28
41947,2578,28
34418,34417,28
1708,1327,28
364,360,28
25280,48278,28
27587,39485,28
39487,39412,28
49210,49328,28
27297,27280,28
50025,24619,28
34429,34427,28
50645,14485,28
19388,19386,28
44622,50946,28
11514,37733,28
39289,9887,28
6762,6761,28
4169,6762,28
9493,34272,28
39773,42455,28
34272,39289,28
44292,39773,28
44147,25855,28
48365,9493,28
18460,18435,28
20227,6057,28
51195,18459,28
7747,7745,28
18510,37180,28
13160,14458,28
10844,10848,28
11539,9250,28
34427,34426,28
39711,7944,28
1959,1957,28
25464,40133,28
40133,43378,28
33942,34119,28
41895,14416,28
1876,3962,28
48365,37734,28
23027,22174,28
39891,39904,28
14439,14432,28
1874,1871,28
15224,14751,28
48099,24404,28
42313,21951,28
50801,50802,28
22998,22034,28
41336,41315,28
44585,22998,28
17,23658,28
26517,44760,28
7956,34708,28
17822,6216,28
39712,43629,28
39904,39899,28
12975,29482,28
715,14762,28
12933,51456,28
593,258,28
1871,2870,28
2870,1875,28
1875,1876,28
14416,12933,28
1213,1223,28
17820,6215,28
1207,1213,28
6215,20947,28
20947,17822,28
37733,48360,28
44760,25469,28
42876,13320,28
9890,11514,28
17137,42451,28
37179,51195,28
5129,5131,28
43979,16388,28
3449,17137,28
38534,38533,28
5128,5129,28
38532,38531,28
24627,34119,28
38531,38530,28
38530,38456,28
50217,43979,28
41137,11469,28
34436,34440,28
6945,20658,28
38456,38489,28
50912,46701,28
14433,14435,28
43612,26948,28
22803,24627,28
21510,34047,28
1905,16993,28
34304,34298,28
43405,41324,28
41324,41341,28
23596,48262,28
48262,22803,28
14423,14433,28
46701,20848,28
1849,2803,28
15560,15562,28
20920,19168,28
23676,23193,28
11664,11227,28
28071,39559,28
39559,41543,28
23188,23071,28
38489,38528,28
43595,50217,28
19078,20958,28
10816,10820,28
5419,5417,28
5127,5128,28
22129,22212,28
5125,5127,28
21919,22851,28
42311,5125,28
5124,42311,28
38528,38527,28
26956,26951,28
5421,5419,28
50669,26956,28
5121,5124,28
5036,5119,28
4879,5036,28
4741,4879,28
23185,38162,28
9250,9440,28
7032,20920,28
23035,23185,28
38527,38482,28
21401,48758,28
15096,26632,28
46520,42981,28
18431,6057,28
43775,44926,28
51195,18470,28
24930,23681,28
15735,15583,28
23071,41314,28
41314,41316,28
41316,23024,28
23024,23025,28
22130,23035,28
5417,5416,28
14091,13750,28
6216,17823,28
9885,11481,28
6618,44243,28
16061,22782,28
22782,24825,28
16274,23365,28
19733,37271,28
17966,41673,28
1048,43513,28
44218,19808,28
51114,153,28
7139,7144,28
28029,27986,28
44214,44218,28
24714,40437,28
41893,14286,28
11452,11534,28
15562,49521,28
34371,34372,28
7144,7145,28
49797,7561,28
51090,51092,28
16402,23343,28
15279,15322,28
26,16869,28
22785,26,28
29463,29462,28
40555,38307,28
22784,22785,28
22783,22784,28
49169,15306,28
13904,13899,28
34542,34539,28
16375,15835,28
23257,44135,28
50046,50065,28
41368,41367,28
23860,23854,28
38307,38306,28
14328,13878,28
41318,22253,28
41337,41318,28
24620,50054,28
42115,42116,28
22558,41368,28
27834,50462,28
25693,44026,28
42118,42119,28
16365,16360,28
23365,16367,28
24619,24620,28
20927,19183,28
25348,14901,28
26923,21846,28
51718,43775,28
5522,18596,28
23242,23864,28
22557,22558,28
48984,41123,28
13246,15988,28
14923,15562,28
14497,13911,28
16367,16365,28
40132,25469,28
41367,40555,28
26743,28575,28
1656,49326,28
5449,5727,28
14108,14093,28
42513,42511,28
5397,5422,28
23937,24000,28
22999,34057,28
20032,44215,28
22449,51477,28
15425,15427,28
22234,42654,28
44068,46875,28
39052,5371,28
5371,5368,28
48077,44585,28
1274,1708,28
17612,17595,28
4675,43913,28
51477,48077,28
14315,13240,28
23559,34133,28
34133,25032,28
48262,22672,28
25032,23553,28
14328,13900,28
5447,5449,28
41315,22183,28
44367,16283,28
5444,5445,28
16093,22783,28
5445,5447,28
13181,29339,28
41749,16543,28
7719,43653,28
5422,5421,28
44215,44214,28
42171,28053,28
8075,7564,28
5368,5365,28
17614,17612,28
44574,8881,28
34782,34754,28
13899,13896,28
13863,12836,28
24825,34054,28
15900,15853,28
16011,16013,28
21895,23129,28
51013,24427,27
21350,44764,27
12523,12464,27
39319,34172,27
44764,153,27
9612,10894,27
19446,19949,27
26773,28216,27
27767,27760,27
10886,41662,27
44976,44973,27
21648,21470,27
987,958,27
21130,19388,27
41784,4179,27
44977,44976,27
441,445,27
19296,19301,27
50518,44977,27
38658,47885,27
2496,2110,27
5777,5778,27
24414,24435,27
24425,920,27
6382,5756,27
21638,21649,27
5776,5777,27
19474,20747,27
18270,5776,27
14348,22235,27
27884,27870,27
29385,29402,27
20532,19999,27
37326,37324,27
4837,4777,27
29120,29077,27
18599,18618,27
15000,39043,27
9180,51980,27
45029,29454,27
29496,14282,27
22105,23401,27
20952,38184,27
38184,20948,27
20948,17806,27
17806,6210,27
29113,29114,27
14231,14232,27
22695,21648,27
4793,4837,27
5488,19251,27
29112,29113,27
4882,4793,27
39788,42456,27
14838,14828,27
44973,44971,27
929,930,27
27572,39563,27
12464,39317,27
15928,22546,27
33876,43768,27
24583,787,27
14488,14428,27
9133,8770,27
9197,9133,27
12670,12671,27
41179,29086,27
39149,18780,27
1913,1956,27
22253,50518,27
11304,10677,27
29094,12398,27
35571,42970,27
9207,9180,27
29093,29094,27
29092,29093,27
38785,2337,27
21649,21650,27
15641,15640,27
8770,11384,27
11305,11304,27
29091,29092,27
29090,29091,27
2110,2111,27
42988,42990,27
29086,29087,27
21643,22695,27
1902,1913,27
14219,14218,27
14237,14219,27
14232,14237,27
51024,51013,27
21264,5491,27
48134,16061,27
20908,19155,27
11385,9197,27
5778,5779,27
11384,11305,27
26727,26889,27
34143,42036,27
22858,985,27
9206,9207,27
15435,37414,27
38883,38882,27
38882,38881,27
39699,39700,27
39700,39701,27
38881,41499,27
39701,39702,27
41499,41498,27
41498,34924,27
39702,39697,27
35271,35272,27
47840,26659,27
49503,22569,27
39224,10400,27
29140,29141,27
39697,39698,27
26704,26710,27
17799,19583,27
43871,38883,27
42451,3469,27
38534,4149,27
35311,40631,27
17722,17727,27
14870,18,27
379,391,27
6764,6765,27
5570,19858,27
12993,13063,27
50505,24854,27
21170,21171,27
41133,39262,27
21171,18460,27
39262,49229,27
22264,15435,27
36850,36851,27
23400,21895,27
36851,48541,27
48541,43871,27
37003,15917,27
20912,19178,27
5606,41134,27
39698,19171,27
22079,48758,27
3309,17033,27
41504,34787,27
21083,4975,27
4975,36942,27
36942,21082,27
21082,36841,27
36841,4208,27
40798,858,27
21692,22454,27
15828,25124,27
845,23759,27
42695,34713,27
28294,27918,27
19856,5557,27
18757,18313,27
24381,49603,27
15703,15828,27
47951,3549,27
34505,34495,27
43585,25701,27
9505,10517,27
20555,20554,27
20774,5606,27
2714,2715,27
41045,40820,27
29385,14594,27
38547,17136,27
3310,38547,27
37172,6695,27
19705,39741,27
24323,14751,27
376,364,27
7943,41509,27
41509,41508,27
41508,41507,27
41507,41506,27
37292,37306,27
41506,41504,27
49603,49503,27
17028,3309,27
24939,486,27
8466,8467,27
20701,19566,27
4155,21170,27
35,24785,27
18643,18644,27
18248,44776,27
37274,36797,27
21223,39195,27
21228,21223,27
38506,38505,27
4717,4678,27
38507,38506,27
44261,50929,27
22569,22571,27
17958,17953,27
16291,23642,27
21231,21228,27
17953,5942,27
48599,26747,27
953,42463,27
5942,5944,27
24981,38704,27
20680,6902,27
6902,6901,27
17692,17719,27
6901,6900,27
6900,19454,27
21015,18248,27
4507,4675,27
46232,9339,27
25697,27794,27
5607,20774,27
21224,21229,27
13143,49930,27
27859,27862,27
26693,28529,27
38505,38471,27
836,14606,27
43886,5209,27
41461,43887,27
24211,16817,27
930,931,27
19632,19633,27
19631,19632,27
12539,12504,27
34869,34772,27
5622,44342,27
12818,12837,27
6646,17958,27
46514,47145,27
44776,41455,27
920,921,27
23660,38642,27
23103,22075,27
4090,38508,27
35401,29178,27
35272,35273,27
14473,14429,27
38642,23697,27
14427,14473,27
4484,4483,27
11070,10430,27
24502,16650,27
4483,35311,27
14425,14427,27
28741,28740,27
46420,830,27
41112,49370,27
51809,44547,27
14399,14422,27
14171,14399,27
1904,2714,27
14400,51462,27
16994,2807,27
2093,15233,27
41472,5238,27
44503,12408,27
6588,49307,27
38136,16993,27
48638,38680,27
38508,38507,27
41263,15627,27
18213,21018,27
15545,15546,27
18246,18213,27
6126,6114,26
39907,19124,26
41452,8269,26
17925,17933,26
24556,24558,26
44420,48582,26
523,590,26
44935,9151,26
3993,1134,26
1184,1173,26
1173,1643,26
42466,51017,26
24552,24553,26
49325,1141,26
42417,37362,26
24553,24554,26
18829,19581,26
13286,14043,26
23193,16064,26
51015,51034,26
24554,24555,26
24555,24556,26
6111,6136,26
2103,17198,26
17508,3386,26
6136,6126,26
51017,51015,26
934,959,26
9151,9280,26
9280,9279,26
13246,33941,26
13214,50480,26
34275,11820,26
24548,24549,26
24547,24548,26
37820,37821,26
16377,25268,26
5116,4880,26
37819,37820,26
43415,43417,26
29641,41894,26
14852,14863,26
5121,5116,26
24541,24542,26
24540,24541,26
42310,5119,26
17827,17829,26
24539,24540,26
17322,2105,26
15861,23876,26
21485,15719,26
37818,37819,26
5118,42310,26
24646,23871,26
9153,9271,26
40242,4878,26
14863,14860,26
40904,35016,26
10688,11750,26
42416,42417,26
4762,4863,26
17198,17197,26
9279,9153,26
51040,937,26
762,51040,26
14633,762,26
24390,14633,26
34457,34636,26
17197,2104,26
9271,9152,26
24551,24552,26
2048,3731,26
43337,10169,26
13192,13193,26
37823,37825,26
37822,37823,26
37821,37822,26
24550,24551,26
24549,24550,26
24779,13192,26
39228,828,26
51034,51026,26
35008,35009,26
37354,37356,26
43075,7768,26
38543,2792,26
12172,12402,26
12402,29111,26
29111,12157,26
7848,35008,26
850,846,26
34697,7848,26
1523,1531,26
836,24438,26
1542,35994,26
35994,1553,26
1553,45005,26
37352,37354,26
37392,37386,26
15995,15996,26
965,964,26
41293,37392,26
893,24443,26
24535,51586,26
49043,49064,26
765,965,26
15323,15367,26
17028,38539,26
3367,16977,26
18371,18395,26
965,14623,26
14623,987,26
17025,3469,26
51586,1025,26
29116,29117,26
29117,29118,26
10319,10062,26
960,16853,26
3699,3274,26
17251,36050,26
36050,4066,26
42061,41829,26
16426,15754,26
36588,41133,26
16020,25364,26
29118,29119,26
43053,15657,26
51020,24392,26
37676,13322,26
959,960,26
954,42468,26
5534,19047,26
2799,3310,26
26631,26639,26
16853,965,26
29503,14161,26
18394,18397,26
2633,41946,26
29128,29129,26
29127,29128,26
49833,29127,26
51016,51020,26
938,51016,26
37356,37360,26
14949,24253,26
51036,14949,26
26647,26643,26
27812,49563,26
29119,29120,26
1025,24573,26
24538,1028,26
43859,3456,26
14044,13345,26
915,24420,26
24428,48255,26
50651,6111,26
50664,50651,26
29078,29123,26
29124,29080,26
8075,7544,26
35694,44250,26
14787,42313,26
50666,50657,26
42465,24928,26
24394,42465,26
24558,21904,26
7720,34754,26
44707,44705,26
44708,44707,26
50650,50666,26
42661,27661,26
37824,50650,26
37825,37824,26
34159,50119,26
3253,2151,26
917,915,26
963,917,26
43954,45031,26
11894,10203,26
964,963,26
51038,51011,26
24421,51038,26
51026,919,26
39567,42661,26
21904,24559,26
14600,47894,26
24559,24508,26
13019,23098,26
39769,39779,26
26603,27812,26
23748,24093,26
27903,26603,26
987,956,26
39708,39706,26
10169,10170,26
27805,26601,26
14883,14870,26
23999,23993,26
26615,27805,26
50662,50665,26
50665,50664,26
23534,16147,26
12356,29131,26
22288,940,26
12349,35954,26
9152,9206,26
29110,12349,26
24431,837,26
7057,18861,26
43537,43538,26
40797,846,26
27380,27106,26
43536,43537,26
828,14730,26
21290,43536,26
954,22864,26
50657,50663,26
51037,51036,26
40714,40586,26
22256,15343,26
5150,5118,26
41953,41955,26
26954,39567,26
21615,21380,26
14434,14432,26
9190,9202,26
28638,25916,26
21400,21402,26
28089,39339,26
9202,11769,26
11769,9159,26
43040,28089,26
9159,9158,26
27535,43040,26
27486,27535,26
9158,9278,26
28114,27052,26
42598,20574,26
9278,9155,26
9155,9277,26
26404,26405,26
742,16491,26
43548,43539,26
27299,28600,26
27595,27599,26
1145,4028,26
41522,1145,26
6574,17747,26
41951,41953,26
23953,24389,26
25581,41951,26
51018,24251,26
27840,44292,26
19861,19579,26
19860,19861,26
10953,42558,26
11470,41133,26
14282,29434,26
23211,26403,26
13879,13866,26
13870,13872,26
8877,9687,26
18005,6623,26
6623,6405,26
48193,16092,26
22343,24757,26
48214,22343,26
11026,11030,26
41662,41132,26
19894,20283,26
49714,28979,26
47955,47143,26
18077,5945,26
34248,34253,26
44101,1644,26
39619,39621,26
41998,41522,26
41990,41998,26
42707,29480,26
25092,16542,26
43585,25697,26
39030,49485,26
6117,40688,26
19308,40374,26
16427,25364,26
18985,4347,26
47956,21369,26
22284,37115,26
5151,5150,26
35087,3832,26
14422,14307,26
14307,14305,26
42188,28191,26
14305,29562,26
14444,14285,26
14284,43955,26
28191,43136,26
39828,50558,26
51868,42657,26
21349,21497,26
40544,39822,26
42936,40544,26
42938,42936,26
15701,15876,26
43554,6136,26
19386,21129,26
22865,792,26
41519,41990,26
15598,15741,26
17272,41519,26
8436,7687,26
17219,41513,26
7680,7686,26
7686,7689,26
1198,17219,26
9277,44935,26
23914,23908,26
43550,43548,26
20081,4375,26
48817,41829,26
44811,44804,26
24053,16914,26
6136,43550,26
16435,16436,26
16434,16435,26
16433,16434,26
23860,23855,26
48640,14370,26
1365,48297,26
1169,48351,26
23855,23840,26
15540,16463,26
24201,14039,26
15767,15768,26
10400,40742,26
18122,6615,26
11905,34275,26
15745,16022,26
22279,21810,26
40597,40676,26
40598,40597,26
27526,48257,26
10981,10973,26
37043,37044,26
10973,42559,26
42559,10954,26
11279,10990,26
41778,24239,26
14771,421,26
10949,8862,26
15862,15841,26
7745,38887,26
21756,23013,26
38887,38353,26
8036,34747,26
34747,34748,26
16942,1243,26
726,51257,26
51528,13740,26
51257,302,26
16390,16354,26
27984,27983,26
25299,16542,26
21814,34021,26
41665,11032,26
16267,47254,26
25859,27093,26
42443,44870,26
732,16514,26
50207,25288,26
43980,50207,26
21519,24071,26
16386,43980,26
43207,41084,26
15620,25099,26
9741,11905,26
22099,16684,26
27983,27360,26
40676,40714,26
16237,701,26
39704,39703,26
39703,6513,26
8399,42150,26
4815,18401,26
6513,6514,26
22545,21722,26
27360,25858,26
6514,6518,26
6518,6517,26
6517,18864,26
18864,18177,26
18177,19381,26
47254,25256,26
25220,16177,26
18115,18122,26
26312,26305,26
33969,50801,26
20078,20075,26
22765,16848,26
47917,22760,26
15562,47917,26
44666,15553,26
48671,34369,26
48133,21629,26
38143,48133,26
26322,11945,26
25594,26326,26
20709,20710,26
27118,25591,26
26197,26194,26
21600,163,26
34422,34420,26
19932,20709,26
27361,27984,26
17933,5804,26
34420,34421,26
21689,33890,26
14354,14355,26
13920,14538,26
14538,42707,26
34421,34807,26
25040,41132,26
26305,25915,26
43829,23236,26
20075,20076,26
48057,43370,26
45,23531,26
37420,48057,26
43608,28638,26
34748,34749,26
34749,8434,26
26198,26195,26
25994,26264,26
25888,25978,26
26314,25888,26
11934,26314,26
26275,25558,26
26129,26272,26
26127,26129,26
26132,26127,26
48502,26132,26
18948,18945,26
20076,18948,26
48949,28638,26
25911,48503,26
25910,25911,26
25909,25910,26
15414,13178,26
29350,11119,26
25915,25909,26
35,24695,26
12316,26730,26
12126,28744,26
15434,16062,26
37717,51031,26
8172,8184,26
5991,20137,26
8767,11385,26
34249,5991,26
16824,25332,26
5990,34249,26
5989,5990,26
26737,51390,26
2162,35822,26
36846,8172,26
36863,36846,26
41596,16824,26
25948,28799,26
2111,1960,26
22826,34175,26
28744,12316,26
49012,14605,26
16702,22826,26
16701,16702,26
17940,17927,26
26730,28207,26
9043,16289,26
27491,27493,26
7479,34962,26
23885,23755,26
55,44704,26
44704,44706,26
44706,44709,26
44709,25016,26
43037,43036,26
39349,43037,26
16254,15419,26
51032,51024,26
41561,42085,26
26585,26626,26
48418,49012,26
51646,42482,26
42482,51042,26
7381,7437,26
7437,7438,26
49401,41993,26
51042,51027,26
7438,7382,26
51027,51018,26
7483,34967,26
3870,3915,26
29168,40462,26
29167,29168,26
16699,16701,26
35605,34718,26
48349,21786,26
42660,27584,26
38658,48419,26
48419,1170,26
41737,41736,26
48296,1372,26
41736,4177,26
2104,17322,26
48522,27570,26
11381,11383,26
34276,11906,26
51421,26738,26
12193,51421,26
11820,46635,26
51031,51029,26
11906,9740,26
10171,37834,26
18302,18309,26
44581,8881,26
11303,38829,26
41739,41737,26
50019,35087,26
34718,36863,26
23190,41319,26
44937,39349,26
16823,16699,26
15795,16823,26
35716,41490,26
74,15795,26
41788,41599,26
39967,39966,26
24753,22989,26
35989,23190,26
9910,8768,26
37001,39842,26
37834,43338,26
10015,51666,26
51666,11819,26
41319,41337,26
11819,34276,26
11933,42660,26
11383,8767,26
27570,28864,26
14990,24378,26
11306,11381,26
43036,27491,26
40462,40463,26
1993,17300,26
12056,12057,26
39706,39704,26
12057,12058,26
26666,51117,26
51117,28545,26
27995,28007,26
20456,34282,26
50219,1154,26
906,51028,26
20207,20892,26
26692,26645,26
26645,26622,26
14094,14109,26
14101,14092,26
15273,15270,26
16917,16904,26
23107,23126,26
1229,35993,26
23126,23129,26
16128,16129,26
17300,2028,26
51029,906,26
12055,12056,26
11333,11334,26
5152,5151,26
5153,5152,26
3228,37808,26
41355,2048,26
50542,42908,26
34519,34799,26
34520,34519,26
16629,40650,26
733,40646,26
2569,41355,26
2784,2569,26
2028,2784,26
37296,42416,26
11108,11109,26
37304,37296,26
6249,37180,26
12054,12055,26
8115,8123,26
7057,18268,26
51041,51011,26
37312,37314,26
28598,39564,26
22087,980,26
24381,24383,26
24250,911,26
6085,19899,26
28121,28119,26
48198,17623,26
14860,14836,26
24383,22576,26
20121,19551,26
51037,51035,26
28126,28142,26
4177,20390,26
51035,51646,26
27664,27658,26
6999,5599,26
20749,20784,26
911,51033,26
27493,27496,26
28515,26886,26
51033,37717,26
16504,16608,26
28125,28121,26
5682,5683,26
40267,6795,26
37302,37304,26
47912,5048,26
15661,38374,26
8734,48481,26
37352,37302,26
37354,37352,26
1889,2570,26
37386,37388,26
37356,37354,26
38829,11306,26
48030,44290,26
39793,28126,26
766,51032,26
5496,21243,25
24182,24184,25
51466,51456,25
9131,9204,25
5232,5233,25
40798,14603,25
21164,21290,25
24184,24185,25
48914,25561,25
17969,42151,25
6338,6388,25
21768,22105,25
19945,19947,25
18552,18560,25
17770,17795,25
18092,18140,25
11387,9132,25
49871,48517,25
48062,49871,25
40490,17611,25
40487,40490,25
48250,40487,25
40489,40488,25
40488,40486,25
40486,48254,25
6466,6408,25
48254,48251,25
48251,48252,25
48252,7191,25
27294,39488,25
17712,6093,25
36995,49506,25
48253,48250,25
47003,14961,25
44826,48253,25
14990,42817,25
19713,40489,25
47949,19713,25
48086,49031,25
47945,47949,25
18072,6466,25
47923,20881,25
49488,42813,25
47156,47923,25
18240,18215,25
49506,49488,25
20881,17650,25
18215,7247,25
7247,18208,25
18208,37181,25
48801,47114,25
49057,48801,25
17650,48958,25
48958,17589,25
17589,48810,25
48810,48516,25
48516,49880,25
49880,48061,25
47946,47945,25
7191,44826,25
1219,1227,25
18281,7251,25
11370,9190,25
9203,11370,25
11389,9203,25
599,47966,25
16318,16319,25
9204,11389,25
20128,20129,25
15035,36997,25
20129,20130,25
20130,20685,25
35715,41488,25
20685,20686,25
20686,41144,25
41144,41143,25
16081,35714,25
16078,16079,25
19949,19447,25
41143,41149,25
41149,5607,25
163,35711,25
9132,9131,25
19922,20128,25
24457,39732,25
19583,17771,25
47024,48086,25
47069,47024,25
46902,47069,25
48987,46902,25
18984,34307,25
4346,18984,25
44440,17969,25
42313,38117,25
6796,6797,25
16195,24779,25
24779,14227,25
14227,48418,25
16020,16447,25
16448,15548,25
17586,48987,25
48883,17586,25
48517,48883,25
4401,19829,25
48474,49251,25
29350,11080,25
18675,19253,25
41893,51466,25
24504,34102,25
39633,19191,25
50591,15426,25
12172,12495,25
12356,12171,25
12183,12165,25
12719,12183,25
25035,50591,25
12273,41902,25
35603,41289,25
23643,25035,25
12910,29479,25
22379,16291,25
80,22379,25
8612,9043,25
12180,29100,25
12626,12180,25
12163,12625,25
7604,8612,25
29085,12162,25
8796,9566,25
4665,4507,25
13871,14013,25
13871,13868,25
51947,13872,25
14017,14014,25
34147,37802,25
15219,29450,25
50044,24504,25
34102,50021,25
38536,38537,25
50021,50022,25
38538,38535,25
38535,6105,25
5755,42084,25
42090,41554,25
42083,42090,25
42082,42083,25
6274,42082,25
24247,981,25
953,956,25
41550,6274,25
6078,41550,25
51045,765,25
926,23662,25
23662,924,25
924,962,25
24426,51044,25
51044,51023,25
51023,51043,25
51043,51041,25
42084,42081,25
42081,41548,25
41548,41549,25
41549,41551,25
41551,6078,25
22735,34103,25
23752,22735,25
50022,23752,25
15219,15218,25
935,927,25
927,926,25
873,867,25
9122,9212,25
9212,11360,25
11360,9211,25
9211,41974,25
40814,23133,25
41974,9213,25
7326,8030,25
26891,44630,25
49776,25109,25
49639,15873,25
48578,49965,25
43522,27567,25
25419,23316,25
18859,17922,25
18859,18860,25
33895,15499,25
23407,33895,25
40041,23407,25
25414,15487,25
33907,15492,25
33906,33907,25
33904,33906,25
33903,33904,25
33902,33903,25
40036,33902,25
23445,37829,25
40436,40051,25
9124,9122,25
1547,1540,25
1540,1537,25
49170,15372,25
24684,23810,25
23810,441,25
1562,42821,25
41900,14394,25
49083,36084,25
4671,17557,25
21195,44547,25
36084,42971,25
20661,6944,25
7619,7559,25
7559,38614,25
38614,51709,25
268,752,25
1537,1527,25
752,420,25
16192,50011,25
23608,16192,25
38981,27476,25
41613,38981,25
12005,41613,25
27450,12005,25
1271,2083,25
13036,12898,25
23129,39128,25
34368,34370,25
4160,21087,25
38537,38538,25
38547,38536,25
40434,40436,25
15285,15283,25
15283,15255,25
22080,23114,25
15254,15259,25
15259,15266,25
15266,23601,25
23601,15360,25
28278,26649,25
26649,26634,25
20898,20896,25
17913,18860,25
29160,29161,25
19128,6260,25
6573,17913,25
39898,19128,25
17983,17989,25
6257,39898,25
20891,6257,25
29161,29162,25
29162,29165,25
19999,51694,25
18234,19381,25
7234,18234,25
27661,27678,25
27889,27892,25
27892,27893,25
27893,26520,25
27885,50483,25
22173,22130,25
15284,15285,25
38540,38547,25
15286,15284,25
20152,50389,25
6728,20152,25
43772,21597,25
980,43775,25
40502,5535,25
21736,15342,25
5535,5536,25
6045,6775,25
22068,21736,25
5536,5537,25
5537,5538,25
5538,20887,25
20887,4268,25
4268,5539,25
21195,21224,25
21229,5007,25
50806,50813,25
42467,14623,25
50813,50812,25
50812,50810,25
42216,12132,25
12132,42227,25
42227,42226,25
42226,38903,25
14623,42462,25
22078,15287,25
15287,15286,25
17637,19067,25
7322,7297,25
7297,7318,25
41974,41975,25
4207,21222,25
49204,49201,25
49201,49202,25
43053,21778,25
12465,34172,25
49202,50816,25
50816,50808,25
50808,50809,25
50809,50814,25
29418,29428,25
28801,28741,25
20840,5549,25
34367,35492,25
35566,14600,25
6606,6599,25
16549,41371,25
14235,14244,25
6277,5488,25
35613,9046,25
5489,41559,25
41559,41557,25
41557,42093,25
6284,41552,25
942,24369,25
2796,38544,25
38544,38542,25
38542,38540,25
24607,42467,25
914,24607,25
24730,914,25
11152,11167,25
42232,41974,25
8871,42232,25
9914,8871,25
12750,27236,25
28693,27222,25
7240,18251,25
11148,11151,25
11166,11148,25
11164,11166,25
11163,11164,25
11165,11163,25
11167,11165,25
1124,48414,25
918,24730,25
40312,19640,25
19640,40310,25
24252,14627,25
14627,51022,25
51022,51028,25
766,903,25
903,996,25
996,992,25
992,24422,25
50810,50807,25
50807,50805,25
50805,49204,25
43955,43975,25
6476,6609,25
19943,19945,25
41485,15539,25
37304,37302,25
37302,37352,25
29350,11090,25
24683,635,25
18192,18169,25
15540,15541,25
6554,6555,25
27607,27606,25
6555,6556,25
41489,41829,25
957,22858,25
15935,15933,25
15933,15931,25
43224,7942,25
6556,6557,25
27606,27609,25
6557,44443,25
43030,48280,25
48280,27525,25
34404,34373,25
635,634,25
634,42777,25
522,520,25
19381,18192,25
2093,2444,25
27330,27328,25
51572,20630,25
27328,27329,25
20630,47364,25
29130,12625,25
44442,17991,25
23429,40434,25
29102,12578,25
12578,29103,25
37296,37304,25
29103,29104,25
29104,29105,25
15541,15542,25
29105,29106,25
29106,29087,25
29107,29108,25
29109,12680,25
25876,29110,25
44443,39705,25
985,24248,25
29143,29180,25
4054,4057,25
49882,49890,25
42119,42120,25
42120,42115,25
27868,27866,25
49847,49857,25
36055,36116,25
12154,49812,25
36116,4054,25
12180,49809,25
29246,28962,25
24245,23018,25
28962,28961,25
24442,24440,25
27848,27851,25
49889,29120,25
7241,6567,25
14906,14880,25
37023,39842,25
37001,37023,25
18869,18249,25
49683,49882,25
49905,49683,25
42117,49905,25
28119,27567,25
40360,19324,25
27579,51495,25
17563,3945,25
51452,14378,25
45023,51452,25
39705,39709,25
36051,36115,25
36115,36055,25
34373,35494,25
48995,13339,25
35494,34365,25
29283,29284,25
49854,49870,25
21279,20184,25
49918,49821,25
49821,49806,25
49806,49688,25
49688,49874,25
9255,38834,25
43736,43735,25
27334,27332,25
45030,45045,25
43734,43737,25
43714,43738,25
11092,41495,25
43738,43728,25
50462,26557,25
43728,43725,25
19889,20214,25
41047,21302,25
