from_stop,to_stop,trip_frequency
20075,20076,28
20078,20075,28
2897,3164,28
2896,2897,28
39499,27590,28
3182,2896,28
39718,39499,28
23126,23129,28
44502,48070,28
20555,20554,28
43802,41234,28
47936,49482,28
19597,4222,28
25528,44105,28
48515,47936,28
4717,4678,27
14485,13144,27
779,23630,27
1967,3764,27
12990,51641,27
23207,779,27
13160,14458,27
44973,44971,27
41316,23024,27
35,24785,27
1969,3384,27
3358,1967,27
3827,2851,27
3753,3358,27
3764,2591,27
18192,41672,27
49203,13926,27
3384,3753,27
23071,41314,27
20456,20832,27
10193,11734,27
13230,14575,27
7672,7663,27
15815,24229,27
28225,28778,27
41314,41316,27
28772,28223,27
2889,3526,27
23024,23025,27
41768,48479,27
41379,41382,27
50645,14485,27
41382,22201,27
26915,44761,27
41781,22254,27
29066,44344,27
19013,19015,27
44344,44345,27
19012,19013,27
44345,49427,27
22201,22124,27
934,961,27
22123,23083,27
12933,51456,27
46399,47145,27
14387,14389,27
15701,15504,27
44201,27560,27
4579,41715,27
48173,22804,27
41895,14416,27
14386,14384,27
41715,49608,27
49608,49630,27
13144,41891,27
14388,14386,27
49645,49634,27
49630,49645,27
14389,14391,27
48479,41379,27
21015,18248,27
21268,4184,27
41599,22252,27
23185,38162,27
40735,22166,27
22168,22129,27
18443,21163,27
18455,18443,27
22543,21821,27
22213,22203,27
40833,5109,27
40835,40833,27
5920,21262,27
21262,5928,27
5184,40835,27
17301,3827,27
5188,5184,27
5182,5188,27
50822,5182,27
4622,50822,27
43886,5209,27
41461,43887,27
4825,40840,27
25328,23148,27
29303,26156,27
26156,26157,27
41767,38899,27
44776,41455,27
26157,25479,27
18248,44776,27
51039,41772,27
41865,41768,27
28245,26772,27
24121,24124,27
6465,5829,27
37227,4098,27
50171,19361,27
28399,28408,27
37620,50171,27
37621,37620,27
37622,37621,27
33963,51499,27
51499,24435,27
18158,37622,27
24441,826,27
834,14606,27
37625,20265,27
21281,19352,27
37607,37625,27
10931,10953,27
27512,27154,27
1656,47975,27
47204,48491,27
585,47204,27
42546,585,27
10934,10931,27
10922,10934,27
26892,26754,27
10956,10957,27
8982,11001,27
26415,26416,27
24713,23146,27
9287,9288,27
10328,44259,27
6985,20385,27
19457,6985,27
44718,44710,27
9288,9565,27
14966,36997,27
40809,16496,27
43088,42031,27
4737,4755,27
20574,20578,27
2776,2778,27
10068,44494,27
44494,44496,27
44496,44495,27
44495,44493,27
44493,9969,27
2778,17023,27
15384,21375,27
25948,43374,27
46377,20603,27
41937,50037,27
4097,37227,27
34366,42301,27
15339,15277,27
15277,43768,27
6966,6967,27
16448,16074,27
18174,18150,27
23222,38110,27
11920,38766,27
6967,17184,27
43906,6025,27
50389,43908,27
17184,44641,27
38766,11717,27
2792,2797,27
2797,38545,27
38545,2798,27
11717,10480,27
21082,36841,27
2798,3454,27
35713,21387,27
19829,20255,27
14809,15339,27
21597,14809,27
44922,44914,27
50358,10843,27
4096,4097,27
7646,7636,27
7509,7508,27
7498,37713,27
8948,10335,27
21352,15402,27
34639,34458,27
10963,8990,27
10843,43797,27
9021,50358,27
44923,44922,27
42667,38863,27
14963,14990,27
3785,44097,27
21387,21352,27
8750,46254,27
13482,13488,27
45038,12881,27
40870,43859,27
48365,9493,27
51227,13632,27
17693,17690,27
36942,21082,27
17098,44639,27
3338,2416,27
3337,3338,27
3485,3337,27
28249,28564,27
48340,1109,27
38505,38471,27
38506,38505,27
38507,38506,27
28564,28252,27
28252,26798,27
44651,44653,27
38508,38507,27
44653,2598,27
20804,6115,27
2598,17099,27
17099,17098,27
4090,38508,27
38534,4149,27
26798,12736,27
28242,26811,27
26811,26813,27
28248,28247,27
28251,28248,27
38471,38470,27
44647,44636,27
11742,8743,27
9053,8750,27
1813,17012,27
17109,17107,27
17107,44644,27
44644,44632,27
44632,2745,27
48112,29015,27
2746,44647,27
29015,26805,27
13775,12915,27
26796,26791,27
44636,44637,27
44637,44633,27
44633,44651,27
26791,28250,27
28250,28251,27
38467,38466,27
38468,38467,27
38470,38468,27
35120,49450,27
44639,44642,27
41308,41330,27
26813,28200,27
49522,50899,27
35846,7947,27
49494,49522,27
49493,49494,27
50564,26789,27
49487,49493,27
47936,49487,27
26804,12247,27
20114,20115,27
5826,7199,27
17649,5826,27
27886,27860,27
17673,17649,27
16080,16081,27
16520,40646,27
17690,17673,27
23146,41331,27
6879,6877,27
10185,9290,27
9290,9286,27
9286,9287,27
26795,50564,27
42453,9915,27
9894,42453,27
5453,44928,27
44642,44643,27
28200,26818,27
44643,17097,27
14819,49200,27
47902,26659,27
28671,25561,27
44411,43443,27
5394,5395,27
5395,5425,27
44928,51409,27
20852,20376,27
51409,5708,27
27285,27599,27
26818,26819,27
28255,26822,27
29083,12669,27
26822,28566,27
16596,16610,27
20477,20570,27
20376,20477,27
43681,47976,27
10263,9820,27
48425,48426,27
49565,51090,27
35718,39806,27
2755,2085,27
39806,35719,27
36451,41133,27
22213,23031,27
35719,42061,27
16426,15754,27
16020,25364,27
17630,17653,27
44541,44540,27
10457,10458,27
43145,44541,27
4029,17254,27
43143,43145,27
10251,42157,27
48247,49331,27
44703,10716,27
18228,18233,27
49331,49343,27
41491,35718,27
3681,1946,27
49333,21514,27
11022,8980,27
35917,48425,27
44540,44546,27
24562,24563,27
43207,41084,27
3454,2799,27
5481,5482,27
21948,24562,27
5264,5481,27
24534,21948,27
48426,48427,27
14397,14369,27
14400,14398,27
5265,5264,27
22246,23047,27
5219,5265,27
17455,3600,27
5335,5342,27
8437,8274,27
19782,19479,27
49343,49333,27
24495,50072,27
50073,50155,27
47980,49248,27
6760,6741,27
39128,22110,27
21855,16498,27
16498,16490,27
10667,11237,27
1876,3962,27
1875,1876,27
28730,28729,27
2870,1875,27
1871,2870,27
1874,1871,27
25823,28730,27
2568,1874,27
1958,1901,27
1959,1957,27
38509,4093,27
13524,13522,27
13163,13420,27
21700,50032,27
49248,21855,27
41492,41493,27
15477,15482,27
34487,34488,27
25664,25665,27
15461,25664,27
15443,15444,27
15442,15443,27
15441,15442,27
15440,15441,27
10716,41976,27
11879,8636,27
34519,34799,27
34520,34519,27
8636,8750,27
43847,43848,27
18655,19453,27
19453,18634,27
23113,16909,27
16909,47980,27
11869,10742,27
8619,9473,27
51717,34487,27
4109,35917,27
3782,2084,27
1207,1231,27
27361,27984,27
18618,18623,27
28174,26821,27
26839,26835,27
23408,23400,27
6945,20658,27
1671,4018,27
43722,43723,27
43718,43722,27
47946,17621,27
19713,6411,27
25419,23316,27
24201,14039,27
19331,19285,27
2697,1671,27
43716,43718,27
17967,17935,27
27380,27106,27
25859,27093,27
27360,25858,27
27983,27360,27
50158,50078,27
15561,49521,27
23169,22255,27
39637,39757,27
18359,4701,27
35710,21619,27
40493,6062,27
40495,40493,27
10501,11612,27
4975,36942,27
21145,21137,27
18520,4150,27
24323,14751,27
21083,4975,27
16249,35323,27
26825,37807,27
38373,38367,27
29015,28199,27
39228,830,27
43727,43740,27
43726,43727,27
43723,43726,27
34007,22716,27
37807,29015,27
16149,16456,27
27984,27983,27
18659,43716,27
34019,24324,27
1666,17502,27
5336,5307,27
24324,39754,27
19762,18254,27
5554,39008,27
39024,5554,27
11262,9754,27
16930,38617,27
4036,1704,27
25058,44681,27
28206,26728,27
718,14945,27
21291,19598,27
18046,18020,27
493,48283,27
5483,5484,27
40002,5483,27
5482,40002,27
34073,24995,27
26178,26123,27
29641,41894,27
50152,50158,27
19746,5825,27
5324,6373,27
2595,17021,27
17022,2594,27
18675,19253,27
1795,17022,27
18566,18549,27
43730,18675,27
43963,50152,27
36845,7907,27
21097,43910,27
17502,1668,27
2594,2595,27
43909,4162,27
8146,8438,27
28574,26880,26
26877,26876,26
26767,28574,26
26761,26760,26
26766,26879,26
26765,26761,26
26764,26766,26
26879,26767,26
26876,40920,26
26875,26877,26
40920,49378,26
26880,26765,26
26762,26764,26
49375,26762,26
49378,49375,26
7035,6066,26
43138,43570,26
6066,6060,26
49395,7747,26
12945,48816,26
48816,12935,26
12935,13066,26
8399,42972,26
15998,16000,26
2651,2881,26
19847,39147,26
33943,15872,26
6627,17611,26
17615,17621,26
28918,43187,26
14370,49328,26
6411,17611,26
15625,16824,26
15707,15642,26
22309,21799,26
22598,50009,26
50009,50013,26
5976,40580,26
50013,50515,26
50515,22537,26
22537,24622,26
24622,50028,26
50028,24623,26
43187,43178,26
21577,21578,26
24327,50017,26
43178,43176,26
13200,13788,26
15509,15840,26
49336,42045,26
44152,43600,26
42033,49336,26
42034,42033,26
42044,42034,26
41642,42044,26
5882,35263,26
17674,7200,26
11063,39224,26
17663,17674,26
11278,10926,26
15540,16463,26
46429,26892,26
17618,17663,26
43600,43138,26
43569,44630,26
15508,15509,26
9023,10943,26
29342,14039,26
17532,17538,26
24466,21341,26
41310,41311,26
47867,6578,26
15276,15271,26
15209,15276,26
47868,47867,26
47866,47868,26
6092,47866,26
17570,6092,26
50339,15508,26
39973,39965,26
5730,5731,26
39965,7243,26
50770,26846,26
41855,49056,26
22205,22140,26
44121,44119,26
49056,49030,26
49030,49005,26
49005,49018,26
50792,28865,26
27646,44001,26
26655,50792,26
1753,1758,26
732,16514,26
25301,16614,26
19455,20224,26
23291,16521,26
9085,11439,26
5699,5700,26
43360,43080,26
25705,43360,26
43363,25705,26
46578,17635,26
46578,17653,26
15151,24889,26
5451,5321,26
21764,21765,26
21765,21766,26
6723,20175,26
6722,6723,26
11281,10837,26
11273,11281,26
11282,11273,26
23026,23027,26
14293,41887,26
348,351,26
42509,24237,26
22237,22238,26
11549,10219,26
42689,520,26
17032,2796,26
38546,17032,26
3455,38546,26
12910,29479,26
25733,43363,26
25712,50770,26
42127,39058,26
26468,28694,26
11294,29342,26
36335,11865,26
18550,18556,26
9909,9908,26
8772,10167,26
48241,19486,26
16549,41371,26
18627,18604,26
44757,43183,26
43801,41161,26
41960,40131,26
20612,49696,26
44760,41960,26
41959,44760,26
20876,49695,26
39149,5518,26
18821,20218,26
47941,25553,26
16432,16433,26
16446,38725,26
3531,1834,26
1838,3531,26
16136,16241,26
43638,26468,26
50165,43638,26
28578,28194,26
2716,2733,26
6713,20855,26
5940,4852,26
5835,5940,26
40580,5835,26
16161,16136,26
2701,2700,26
17922,6564,26
18249,7241,26
6567,6565,26
6565,6568,26
6568,39973,26
13192,13193,26
7672,42302,26
42302,7663,26
21763,21764,26
41893,14286,26
40650,16514,26
51804,22079,26
21972,49248,26
49248,21730,26
13592,14338,26
23937,24000,26
35390,5040,26
5039,35390,26
14600,48089,26
42861,13438,26
14579,42861,26
13522,14579,26
43285,13453,26
7199,44341,26
13413,43288,26
13420,13417,26
17544,17550,26
17542,17539,26
29379,29414,26
29324,29379,26
29341,29324,26
34281,20864,26
44100,1644,26
51290,17737,26
39733,24261,26
39060,42127,26
39051,39060,26
5317,39051,26
5718,5317,26
7243,6566,26
6566,6570,26
6570,6569,26
6569,7240,26
7200,17694,26
6080,19765,26
17681,17710,26
17738,49031,26
42192,37606,26
49057,51290,26
14445,14294,26
6765,42192,26
42196,6765,26
19831,42196,26
15516,29341,26
15520,15516,26
17529,6088,26
24094,23745,26
24400,1003,26
1003,24393,26
24394,50938,26
50938,24581,26
21519,24071,26
18595,18589,26
6354,5681,26
18572,18581,26
18819,18820,26
21475,24165,26
7210,18557,26
20079,19953,26
24539,1024,26
49351,11455,26
26927,26834,26
48999,49088,26
48998,48999,26
50801,50802,26
1766,35263,26
22454,21693,26
42471,15520,26
26363,26361,26
28734,28733,26
6088,6090,26
6090,6091,26
10985,48353,26
42559,10957,26
49252,11032,26
50017,50011,26
12019,26363,26
26361,26248,26
47869,17569,26
26248,26246,26
39625,39623,26
39623,25562,26
48010,46712,26
46712,27416,26
4180,19168,26
1274,1327,26
6091,47869,26
21578,21579,26
14435,14440,26
50054,37098,26
4128,1758,26
4260,43885,26
21040,21050,26
4125,4127,26
38534,38533,26
27860,27842,26
37245,16202,26
16092,22034,26
34721,43027,26
38532,38531,26
20204,20205,26
38531,38530,26
38530,38456,26
27579,51495,26
7326,8030,26
38456,38489,26
38489,38528,26
35954,12151,26
43884,41460,26
41456,20963,26
12151,12165,26
1758,1760,26
23334,21480,26
21478,23334,26
22935,21478,26
24800,24799,26
23612,50517,26
28125,28129,26
6326,4970,26
7002,20702,26
50517,35325,26
1656,48351,26
42667,38862,26
38860,10868,26
15924,15923,26
5757,19265,26
37098,37101,26
11367,11369,26
7531,7636,26
38528,38527,26
26121,26120,26
23598,42743,26
49457,28817,26
12432,49457,26
49450,49430,26
49430,49428,26
49428,49469,26
51391,28230,26
26637,26617,26
42991,48340,26
12054,12055,26
12055,12056,26
12056,12057,26
12057,12058,26
12058,26666,26
36477,9553,26
44346,1133,26
42996,44346,26
12750,27236,26
27862,27840,26
21217,18665,26
12296,38956,26
38527,38482,26
17254,1068,26
17488,2835,26
34732,34733,26
12406,39421,26
27598,26427,26
6354,6355,26
37210,41542,26
6705,34210,26
34733,34986,26
34986,8060,26
28127,44288,26
28141,28127,26
28120,28130,26
27564,28120,26
39359,37214,26
26120,27649,26
37216,39359,26
38958,37782,26
42743,24800,26
21481,22891,26
17200,2094,26
12815,12835,26
25081,25080,26
19932,20709,26
20709,20710,26
18103,20091,26
44473,12862,26
12903,13704,26
7321,43075,26
38944,12889,26
18703,42400,26
12843,12855,26
24946,14900,26
24945,24946,26
18363,21081,26
19616,18363,26
19411,21194,26
6222,21001,26
36065,36069,26
49492,49594,26
12835,12821,26
4016,1255,26
34776,8274,26
24566,24567,26
24567,37520,26
37520,24568,26
24568,24569,26
24569,24570,26
13343,14045,26
16003,16002,26
16183,15644,26
35694,44250,26
47939,48514,26
49505,47939,26
24570,24571,26
24571,24542,26
49572,49564,26
49596,49572,26
49599,49596,26
49594,49584,26
20991,6222,26
20988,20991,26
22758,23598,26
42313,21951,26
14919,14936,26
50069,41902,26
50286,50069,26
22536,24488,26
15473,15688,26
36926,44373,26
24488,22758,26
24563,24564,26
49445,21482,26
49475,49445,26
27092,27088,26
27088,27095,26
27095,27090,26
27090,27075,26
27075,27076,26
27076,27369,26
22891,49475,26
48099,24404,26
24583,787,26
23322,43261,26
13274,29350,26
36075,4016,26
43261,23324,26
1236,36075,26
1234,1236,26
51240,51234,26
19421,51240,26
4160,21087,26
36840,19421,26
36839,36840,26
6524,6525,26
36838,36839,26
27865,27876,26
1245,1234,26
24565,24566,26
36837,36838,26
50891,1641,26
2574,50891,26
27658,27644,26
26666,51117,26
48103,17505,26
40504,9937,26
27213,27218,26
34500,34659,26
43254,11456,26
11470,10754,26
22888,15959,26
15959,15961,26
18770,17801,26
34659,34503,26
15961,15960,26
34498,34500,26
15960,22881,26
22881,15958,26
15958,15969,26
15969,22884,26
22884,15968,26
9923,40506,26
34728,41006,26
40904,35016,26
27218,27540,26
34492,34498,26
41860,8254,26
8260,40904,26
5997,37165,26
8254,8255,26
29426,45028,26
8255,34744,26
4507,50258,26
34744,8258,26
15545,15546,26
8258,8260,26
38458,38459,26
41452,8269,26
29635,13679,26
13658,13657,26
13684,13681,26
13259,13689,26
51529,13259,26
26326,26322,26
38459,38460,26
27522,27904,26
28242,26795,26
26813,12771,26
28273,26813,26
21732,613,26
24537,24501,26
41462,16391,26
12085,12493,26
38524,38523,26
38523,38495,26
613,21596,26
12586,12085,26
18001,18028,26
38495,38496,26
26821,28273,26
21580,21732,26
38496,38521,26
21579,21580,26
25634,27560,26
28471,46813,26
26242,25734,26
24575,23617,26
37101,24575,26
38461,38524,26
12274,35603,26
38149,8156,26
2680,2580,26
20675,20524,26
26828,28566,26
38460,38525,26
1048,3591,26
43355,4577,26
4589,43356,26
3992,3065,26
49619,4661,26
49646,49619,26
49612,49646,26
49642,49612,26
4214,49642,26
47908,4634,26
17482,3992,26
38525,38461,26
2220,43021,26
35958,26828,26
35306,14433,26
45028,50612,26
42206,41860,26
16712,39845,26
20916,20911,26
42752,42755,26
14947,486,26
41958,41852,26
12428,12051,26
44503,12408,26
9959,9352,26
4269,19048,26
39845,15953,26
41449,41450,26
22386,38304,26
42755,42754,26
17192,2157,26
10113,11726,26
12301,25823,26
12797,28373,26
42754,41452,26
41448,41449,26
37113,37111,26
407,409,26
22760,24826,26
42756,42752,26
37165,19290,26
1818,1816,26
1819,1817,26
23208,35566,26
40522,20349,26
19854,19855,26
19855,19856,26
26773,28216,26
17407,1819,26
8328,10448,26
6728,20152,26
42761,42760,26
38482,38458,26
15657,15658,26
42760,42759,26
42759,41453,26
11452,9921,26
41451,42206,26
28731,12570,26
51448,14397,26
27177,39720,26
26969,42693,26
51445,51448,26
14177,51445,26
14304,14177,26
39719,27530,26
39720,39719,26
41450,41451,26
27183,48256,26
29416,43954,26
12723,27183,26
14286,14486,26
4903,4847,26
4846,5011,26
4591,4729,26
35338,4530,26
11394,44574,26
26775,28572,26
29474,13343,26
2688,3824,26
28111,28102,26
5149,5156,26
5156,5155,26
5155,5154,26
29003,25952,26
5154,5153,26
5146,5149,26
51568,11999,26
12590,28959,26
28102,12615,26
5145,5146,26
12251,12590,26
26728,28731,26
40906,8269,25
27813,41959,25
41448,35016,25
44539,8250,25
16678,21514,25
34985,8733,25
11275,10962,25
8438,7719,25
44119,44116,25
12092,12091,25
8250,40905,25
2597,3926,25
50696,44502,25
50505,24854,25
5736,43946,25
11757,11367,25
10177,10319,25
10016,10617,25
9493,34272,25
11062,10995,25
3565,3798,25
47951,3549,25
39017,47399,25
35,24695,25
19479,19480,25
18665,43731,25
43731,43732,25
43732,43734,25
29052,12250,25
43734,43737,25
43737,43714,25
43714,43738,25
43738,43728,25
43728,43725,25
43725,43724,25
19480,19808,25
43724,43721,25
43721,43720,25
43720,43719,25
20152,50389,25
20373,7034,25
49601,39015,25
50147,47447,25
39052,5376,25
5390,42127,25
42127,5504,25
48416,21002,25
16074,16449,25
11057,11062,25
11059,11057,25
40797,848,25
24594,24595,25
24530,24848,25
21596,21633,25
21633,21591,25
39289,9887,25
22880,22888,25
50058,23894,25
15962,22880,25
15963,15962,25
22879,15964,25
22877,22879,25
15966,22877,25
22876,15966,25
23583,22876,25
10946,9024,25
34272,39289,25
25075,25072,25
24407,14730,25
47924,24404,25
16453,33886,25
16451,16452,25
16429,16451,25
16477,16429,25
16450,16477,25
16449,16450,25
10943,10939,25
10939,10942,25
10942,10946,25
20618,7283,25
27989,28008,25
5181,5187,25
40135,42889,25
43934,4713,25
4713,40852,25
29467,29406,25
40852,40846,25
40846,40851,25
44838,1024,25
40851,40845,25
40845,40850,25
40850,40844,25
40843,4627,25
1026,44838,25
4627,40840,25
50207,25288,25
43980,50207,25
43802,43704,25
28954,40135,25
16386,43980,25
26381,28954,25
40152,40136,25
1027,1026,25
29385,14594,25
14293,13015,25
11333,11334,25
5673,5217,25
24547,1027,25
20521,20674,25
20674,20673,25
20673,6952,25
4761,43933,25
34656,34629,25
5180,5181,25
7562,49800,25
28008,27993,25
27993,27980,25
6357,5180,25
27980,27102,25
4958,6357,25
27102,27101,25
5497,21256,25
6878,18773,25
6882,20641,25
4000,42256,25
50019,1688,25
42810,18788,25
27101,27096,25
5307,5308,25
43704,51684,25
17136,3452,25
14612,29450,25
29401,29383,25
21690,33890,25
22099,16195,25
24928,24535,25
38866,36982,25
43701,40792,25
26332,48013,25
48013,25919,25
20087,4373,25
9513,9740,25
51684,43701,25
4003,4001,25
814,815,25
26988,27608,25
20205,20082,25
21232,21233,25
17865,21232,25
21220,17865,25
24623,50065,25
15813,15868,25
15835,15803,25
22544,23698,25
27848,27851,25
15273,15270,25
27839,27859,25
44470,44471,25
27638,27645,25
27645,27665,25
44371,16206,25
39791,27567,25
41374,44966,25
21233,21240,25
21240,21241,25
21241,21235,25
21235,21230,25
8436,7687,25
27622,27646,25
22205,42730,25
23070,22205,25
23069,23070,25
22208,23069,25
22177,22208,25
38958,12509,25
25822,38956,25
39876,6798,25
4720,4864,25
4637,4720,25
15862,15841,25
21226,21221,25
21230,21226,25
18561,6249,25
15323,15367,25
14053,14044,25
29414,29384,25
15346,23773,25
23773,15347,25
51430,26724,25
12719,12718,25
1705,4004,25
15856,15832,25
43555,13374,25
24098,22957,25
7221,18348,25
24132,24098,25
41219,41231,25
20684,20640,25
20576,20681,25
4482,5185,25
41231,41230,25
41230,41229,25
29116,29117,25
39149,50119,25
6741,6740,25
20913,20920,25
51974,7221,25
47896,2356,25
21510,21327,25
16237,701,25
23295,16292,25
24281,16293,25
4181,17605,25
4076,4077,25
4077,4078,25
43405,41341,25
48918,13725,25
39731,39733,25
15377,23252,25
15708,24464,25
6721,38356,25
29032,27389,25
29033,27366,25
12183,12184,25
10840,43801,25
24217,16203,25
34426,34422,25
41662,41132,25
11026,11030,25
10953,42558,25
10400,40742,25
8905,10400,25
42529,14200,25
17754,41627,25
14200,14193,25
14008,13135,25
29419,14002,25
8125,10448,25
13360,13358,25
13358,13136,25
49200,14897,25
38658,48350,25
769,37000,25
34442,34438,25
34438,34437,25
15192,24891,25
24891,24892,25
24979,24973,25
24976,24979,25
24972,24976,25
24892,24893,25
24893,15198,25
15198,15200,25
15200,15194,25
16087,13178,25
723,722,25
24977,24972,25
14954,14963,25
34439,34441,25
34437,34439,25
14897,42815,25
51456,14418,25
45045,14368,25
29072,26989,25
38466,38500,25
14111,13126,25
29378,14111,25
36841,4208,25
27867,27869,25
27869,27660,25
27649,12975,25
12543,28181,25
19361,41639,25
20883,6391,25
41619,41620,25
41620,41621,25
41621,41622,25
41622,41623,25
41623,17754,25
453,451,25
26989,26988,25
27659,27871,25
27260,11986,25
45030,45045,25
21324,21646,25
20800,18690,25
45023,45030,25
14434,14432,25
14436,14434,25
14441,14436,25
14433,14440,25
28510,26405,25
26628,28510,25
43415,43417,25
27606,27609,25
27607,27606,25
27608,27607,25
48193,16092,25
14044,29432,25
4075,4076,25
10836,10838,25
19221,6382,25
51952,26292,25
43080,51952,25
19196,19216,25
20769,6712,25
19216,19217,25
19217,19241,25
19241,19218,25
6712,6713,25
19218,6271,25
42733,38899,25
5756,42090,25
40116,28949,25
28156,28159,25
43435,43443,25
28158,27423,25
49370,43818,25
49418,29033,25
29496,14390,25
42001,22184,25
35973,36095,25
22252,23035,25
28422,28407,25
26292,40115,25
19198,19196,25
1203,1566,25
6283,41565,25
18816,19343,25
24889,15181,25
19798,19894,25
19031,19191,25
19015,19199,25
48069,39637,25
19199,4184,25
36080,36036,25
13143,49930,25
38851,1384,25
24483,787,25
29032,27994,25
38281,1607,25
46420,24407,25
1219,1227,25
47883,359,25
48010,26036,25
26036,35404,25
18560,18586,25
28949,41200,25
18586,18619,25
11234,10754,25
15483,40909,25
19343,19293,25
37577,37576,25
21686,24739,25
19828,4400,25
37306,37292,25
833,814,25
24856,15315,25
835,833,25
24431,835,25
450,452,25
18604,7214,25
4047,41538,25
41538,41991,25
29056,29245,25
10313,11450,25
34352,35493,25
37576,37575,25
14315,13240,25
41178,34828,25
37380,37388,25
35682,35683,25
128,44501,25
22242,22124,25
1177,46628,25
43711,12413,25
14645,929,25
5215,19942,24
3810,17397,24
17397,3172,24
60,15664,24
1267,3779,24
3172,3540,24
16276,23274,24
23853,23856,24
43210,3149,24
23841,23853,24
3208,2771,24
43053,15657,24
49241,27175,24
23274,16275,24
3779,3810,24
51117,28545,24
23630,16006,24
16006,25398,24
22361,15563,24
37394,37396,24
26656,12054,24
26662,26656,24
25261,16276,24
38521,38497,24
38497,38520,24
38520,38518,24
24973,15184,24
28786,28785,24
28785,28784,24
37392,37386,24
15658,15659,24
28182,28217,24
51506,16237,24
26776,28182,24
28216,26776,24
2701,2849,24
8132,8123,24
37324,37326,24
25228,49164,24
5487,5489,24
6384,5812,24
5812,5493,24
27901,26654,24
34485,34487,24
34484,34485,24
34489,34484,24
41293,37392,24
26604,27901,24
28802,26567,24
28545,26694,24
15594,23270,24
27840,26853,24
17329,17407,24
48214,22343,24
22343,24757,24
37386,37388,24
48902,3867,24
20912,19178,24
50967,39214,24
48139,22804,24
8752,51199,24
38723,23998,24
37312,37314,24
27666,51119,24
51119,27656,24
27788,27911,24
51234,19411,24
24582,24600,24
3868,48900,24
10605,10848,24
24265,24782,24
23036,23045,24
41598,16705,24
51045,765,24
24970,15174,24
36982,37480,24
23158,22183,24
37480,36981,24
36981,37482,24
37482,36983,24
11904,46387,24
9301,50167,24
987,956,24
14623,987,24
965,14623,24
50167,11229,24
765,965,24
965,964,24
33993,23665,24
11824,47982,24
10865,9004,24
27367,28614,24
27990,27367,24
13356,15315,24
5911,42736,24
41597,41598,24
21225,6200,24
29402,29404,24
21152,36837,24
3004,3005,24
920,921,24
21194,6198,24
36938,19428,24
36940,36938,24
24323,333,24
20090,41785,24
36941,36940,24
15414,13178,24
44398,41597,24
19417,36941,24
12718,49823,24
6201,21208,24
19179,19182,24
19182,19171,24
7139,7144,24
6202,21213,24
7144,7145,24
21213,5911,24
50894,44398,24
9004,10605,24
23665,23765,24
17097,17185,24
17137,42451,24
39254,12975,24
35325,23617,24
23217,50065,24
23830,24618,24
24618,24582,24
24582,23608,24
7866,38164,24
15610,34140,24
50065,23608,24
23608,24582,24
8033,7866,24
24600,50033,24
23920,44303,24
8055,7327,24
7302,8055,24
7764,7302,24
7301,7764,24
35005,7301,24
6968,7187,24
17095,6968,24
20469,35005,24
17185,17095,24
20275,20469,24
17120,2774,24
22735,34103,24
2508,17120,24
1261,16958,24
3449,17137,24
16853,965,24
960,16853,24
959,960,24
23765,23766,24
23766,23779,24
934,959,24
954,42468,24
953,956,24
942,24369,24
28025,27990,24
23752,22735,24
27804,21851,24
28007,28025,24
11302,41224,24
41224,11755,24
9636,37257,24
50021,50022,24
48069,39757,24
38164,7822,24
15808,16384,24
50022,23752,24
15184,24970,24
2103,17198,24
15174,24974,24
9566,11830,24
21672,35707,24
35707,176,24
16629,40650,24
21459,21460,24
13295,13042,24
10446,41133,24
9564,9547,24
11562,47098,24
51965,10727,24
4500,21137,24
9626,9729,24
9729,10583,24
10583,10443,24
11830,10583,24
29124,29080,24
10583,11907,24
11907,11920,24
11729,10556,24
11496,10426,24
19386,21129,24
21100,21090,24
11614,10527,24
12916,13330,24
24281,40885,24
24244,24248,24
48,436,24
9255,38834,24
740,48,24
21432,21672,24
21429,21430,24
21428,21429,24
164,21428,24
28059,28057,24
34672,35069,24
35508,35070,24
1048,43513,24
28057,28038,24
28038,28029,24
41229,41228,24
41228,15634,24
24210,42680,24
42680,42681,24
42905,50556,24
39412,27297,24
28190,26752,24
17827,17828,24
44731,4141,24
44732,44731,24
44734,44732,24
4136,44734,24
3928,1457,24
18587,18595,24
38518,38516,24
1523,1531,24
1531,1538,24
1542,35994,24
35994,1553,24
1553,45005,24
24529,41053,24
545,449,24
26791,28263,24
26903,26791,24
6518,6517,24
18864,18177,24
18177,19381,24
44440,17969,24
17969,42151,24
19889,20214,24
18313,18342,24
25504,40162,24
44483,25504,24
41845,44483,24
44486,43186,24
44484,44486,24
44481,44484,24
40130,44481,24
44480,40130,24
43183,44480,24
10086,10137,24
9473,44419,24
12900,40775,24
37575,37574,24
4882,4793,24
4793,4837,24
4837,4777,24
2105,2090,24
17322,2105,24
2104,17322,24
4738,4797,24
17197,2104,24
6517,18864,24
6514,6518,24
517,516,24
6513,6514,24
28903,43695,24
28555,28229,24
26770,28555,24
17966,41673,24
19624,17777,24
42160,43993,24
43993,29218,24
29218,26916,24
26916,45011,24
45011,40139,24
40139,40140,24
40140,40141,24
40141,36937,24
36937,45014,24
2656,1665,24
45014,45017,24
45017,41964,24
41840,28941,24
2618,17046,24
41133,20224,24
16882,51269,24
46701,20848,24
50912,46701,24
39708,39706,24
39706,39704,24
39704,39703,24
39703,6513,24
12670,12671,24
24995,38973,24
24974,24975,24
44106,43185,24
43163,44198,24
10790,10792,24
28356,35196,24
