from_stop,to_stop,trip_frequency
44659,13701,15
14420,14419,15
35630,35631,15
35629,35630,15
17425,35629,15
21426,21427,15
7821,38151,15
38151,38154,15
21628,6,15
38154,38153,15
14963,42817,15
19689,43351,15
40567,50337,15
25510,26519,15
51940,40567,15
25072,39732,15
12110,26554,15
24263,25075,15
15393,25117,15
21080,4160,15
19834,18916,15
42565,20142,15
19566,19705,15
39741,34157,15
4775,4562,15
23234,24741,15
24741,22462,15
4542,4775,15
25092,23320,15
14598,29581,15
37312,37314,15
12818,14596,15
19855,19856,15
47837,22804,15
19854,19855,15
18454,5620,15
37479,37477,15
25493,25510,15
727,16608,15
25688,25690,15
25690,25693,15
15522,43983,15
17804,17747,15
17927,17918,15
21474,21818,15
16282,16286,15
16374,44367,15
25855,27986,15
27083,27085,15
748,14077,15
27370,27083,15
39179,39180,15
7847,35007,15
17925,17932,15
17904,17919,15
6474,17904,15
17834,6474,15
17805,17834,15
17738,17761,15
15996,50681,15
18805,18803,15
28859,11999,15
27481,28859,15
44860,27520,15
44866,44860,15
4070,4071,15
4071,4072,15
4072,36051,15
19580,3945,15
39531,39560,15
25673,25830,15
26544,27836,15
25708,25673,15
1701,1261,15
26101,25708,15
43510,38920,15
23734,23633,15
23633,22992,15
1334,1358,15
22992,22993,15
22993,16770,15
43300,16237,15
8039,38352,15
26131,48914,15
13641,13639,15
16108,16113,15
13684,13681,15
39159,41486,15
41486,16081,15
19301,19303,15
18815,19293,15
28242,12247,15
12247,26817,15
19293,19580,15
42695,34714,15
35007,7676,15
38155,38157,15
24392,24928,15
23288,41753,15
28890,43617,15
24274,24275,15
43617,26673,15
26827,43140,15
26655,50770,15
43080,26292,15
41020,37572,15
37572,659,15
35701,23418,15
659,16781,15
23453,15489,15
29404,29467,15
7676,49479,15
15221,680,15
680,681,15
681,682,15
682,15222,15
24411,24408,15
15222,14605,15
27195,27516,15
43702,43703,15
37478,37479,15
43710,43702,15
40794,43710,15
37476,38867,15
12059,40072,15
28582,12059,15
8086,34546,15
15424,39807,15
49479,34981,15
34981,8395,15
27115,40053,15
36854,36815,15
36815,7672,15
34714,34713,15
9645,11455,15
42463,38803,15
4161,21097,15
38803,35747,15
14819,49198,15
15115,15151,15
51563,51551,15
22864,947,15
11228,9300,15
11455,9488,15
51562,51563,15
51556,51562,15
23450,23449,15
23449,23446,15
23429,40434,15
40434,40436,15
40436,40051,15
15179,50591,15
18497,19385,15
48874,51400,15
48560,48874,15
41263,15627,15
17506,1980,15
39278,22305,15
1950,1956,15
28865,9056,15
1956,2496,15
44484,44486,15
44486,43186,15
41845,44483,15
44483,25504,15
29413,13363,15
25504,40162,15
2051,3816,15
47432,13042,15
25469,25464,15
15701,15876,15
2718,42741,15
42741,37515,15
37515,2706,15
48642,44568,15
20465,17994,15
50011,50054,15
23617,24804,15
5072,38764,15
24804,24801,15
28133,28138,15
28149,28133,15
4717,4678,15
3955,2567,15
39485,39487,15
35840,3075,15
21548,16673,15
19799,19456,15
7016,7017,15
14467,14445,15
14495,14467,15
14461,14495,15
43838,14461,15
29551,43838,15
21304,18008,15
14464,29551,15
2500,1249,15
7020,7022,15
6,49173,15
18546,18550,15
23108,21369,15
3563,2131,15
2131,2988,15
2988,3146,15
4138,4139,15
4139,4140,15
18566,18549,15
18489,18505,15
4140,4141,15
3146,2498,15
2498,2108,15
3681,3949,15
18078,20153,15
20153,7284,15
37477,37476,15
1413,43598,15
48272,25093,15
2904,1260,15
12837,48272,15
13834,12826,15
1311,1313,15
22566,22567,15
1251,1238,15
28927,27622,15
1168,47885,15
26104,25692,15
41294,26103,15
26069,41294,15
44758,26070,15
26787,12247,15
26782,26787,15
28563,26782,15
28217,28563,15
1449,1460,15
23698,22976,15
36914,1690,15
48346,28117,15
26306,41607,15
42107,40093,15
28891,42107,15
43612,48560,15
15359,25070,15
43598,2335,15
4004,1376,15
3399,1398,15
13173,13083,15
49180,23671,15
14284,29433,15
35949,12164,15
35954,12150,15
12146,29115,15
34450,35105,15
27243,27242,15
29082,12680,15
38658,48350,15
34581,34586,15
34586,34588,15
34589,34592,15
24441,24436,15
43244,43243,15
42588,16947,15
16947,16948,15
16948,16949,15
43243,7758,15
29125,12719,15
13692,45039,15
25806,25990,15
44474,13682,15
39779,38674,15
25123,15460,15
24275,22314,15
29249,11958,15
44289,44288,15
17142,50056,15
2571,2435,15
48621,48585,15
47807,19468,15
3958,2050,15
47957,47972,15
47961,47957,15
47960,47961,15
50056,47960,15
6314,4565,15
5337,48621,15
2831,17142,15
2829,2831,15
2830,2829,15
3329,2830,15
4505,6155,15
48054,4505,15
4667,48054,15
48585,49385,15
2436,2012,15
3234,2655,15
15599,34019,15
44734,44732,15
35280,42178,15
22241,42504,15
90,50206,15
23242,22360,15
21629,22087,15
22087,16901,15
4136,44734,15
14348,14227,15
44732,44731,15
12978,12992,15
44731,4141,15
22075,49843,15
15274,15267,15
5166,35313,15
5762,5336,15
51475,42512,15
44666,51475,15
4126,35906,15
4512,4594,15
43228,16221,15
24784,33940,15
14596,13853,15
15346,23773,15
23773,15347,15
29420,29465,15
38785,2337,15
14219,29394,15
44260,43697,15
15561,15562,15
4563,43147,15
14632,195,15
15991,16546,15
42781,194,15
42127,39058,15
42551,42781,15
42533,42551,15
15555,15557,15
39060,42127,15
48962,42533,15
6908,19769,15
15306,15298,15
38143,15306,15
28163,28157,15
37538,513,15
1932,2738,15
11049,11051,15
16546,16529,15
11047,11049,15
41045,40820,15
16529,16587,15
10894,11046,15
39765,39793,15
39793,39771,15
49203,13933,15
980,15367,15
12840,13807,15
13807,13805,15
21695,22315,15
49169,38143,15
6886,20572,15
513,589,15
50206,34110,15
698,15939,15
977,43519,15
38358,38357,15
17218,4045,15
40352,40350,15
40350,40346,15
40346,40351,15
51148,34533,15
40351,40353,15
40353,40356,15
15380,49171,15
20194,38358,15
15279,15322,15
40356,40357,15
43297,50864,15
7974,34995,15
22765,16848,15
4607,43933,15
43934,4712,15
14354,29423,15
4656,4520,15
29382,29656,15
49169,15306,15
15306,15381,15
40354,40352,15
51465,51439,15
46578,17635,15
16076,16077,15
16075,16076,15
48414,1109,15
42876,13214,15
46578,17653,15
9395,9409,15
13015,13160,15
29441,13015,15
25726,51372,15
43744,14659,15
10113,11742,15
9048,42845,15
29656,29677,15
40358,40355,15
40355,40354,15
4520,4519,15
16069,16070,15
42167,28041,15
42845,11119,15
13247,29413,15
29413,29418,15
6484,6485,15
6760,20534,15
4199,21309,15
4180,17828,15
42400,47857,15
25689,25690,15
35041,42845,15
34090,24134,15
15936,39846,15
14165,14394,15
37687,29310,15
27998,27986,15
49226,39962,15
28041,27998,15
22494,44697,15
23871,34117,15
5568,37514,15
27505,49241,15
18051,6484,15
28593,25764,15
4519,4595,15
4595,4602,15
13985,14054,15
4602,4672,15
4672,5109,15
5109,4628,15
36441,9048,15
4611,4612,15
4612,4609,15
48233,22804,15
13087,14533,15
26691,25770,15
937,940,15
19352,20184,15
45019,9056,15
41485,16426,15
12041,28593,15
35313,4482,15
12827,13813,15
38805,3490,15
12406,29249,15
20349,40515,15
15418,15419,15
25916,25588,15
5453,5456,15
240,210,15
5718,5317,15
15548,15599,15
210,208,15
15419,15420,15
13255,44459,15
13362,47429,15
34368,34370,15
51270,29482,15
24717,21938,15
190,42530,15
237,240,15
234,237,15
5169,4676,15
12126,29190,15
23885,23087,15
206,578,15
38560,19394,15
737,209,15
44703,11291,15
209,241,15
15544,15545,15
48231,25938,15
11880,8636,15
29190,12128,15
28742,12316,15
12316,12317,15
12317,12318,15
28207,28208,15
29413,12938,15
578,737,15
19574,2387,15
19458,6908,15
42532,48962,15
3490,17318,15
39051,39060,15
42530,42532,15
5317,39051,15
39086,42604,15
13416,24156,15
21632,22101,14
22101,16350,14
47201,9738,14
16350,22258,14
22258,24335,14
24335,16346,14
16346,16348,14
48210,27512,14
16348,15428,14
16376,16375,14
24406,24404,14
27512,27154,14
27915,28643,14
16363,23380,14
24628,34010,14
37538,523,14
26188,25491,14
28145,28124,14
48500,9564,14
28804,39789,14
28744,28743,14
50259,24994,14
13131,14139,14
50994,42731,14
17429,40178,14
50995,50994,14
51004,50995,14
40491,20768,14
51006,51004,14
24490,24806,14
108,41374,14
3399,1410,14
19713,6411,14
17517,17518,14
41376,21338,14
50990,51006,14
23983,23984,14
23984,23988,14
28643,27787,14
28743,28742,14
4790,20370,14
29318,13520,14
11748,47201,14
27787,25698,14
18621,5908,14
5908,40617,14
24535,16650,14
26209,25542,14
28673,39620,14
42405,4894,14
41952,26098,14
14720,333,14
25092,35701,14
26502,26700,14
37783,37784,14
23462,33905,14
5231,5232,14
15952,37001,14
13204,13730,14
41954,41952,14
25456,27187,14
27195,25456,14
43374,41954,14
27144,12007,14
16234,16125,14
39323,27144,14
39612,12498,14
28130,28145,14
14513,12930,14
27848,27654,14
25491,25506,14
1359,2872,14
24826,24811,14
23558,24628,14
6627,19713,14
26648,27918,14
20932,18621,14
48268,13197,14
43313,13496,14
20962,20949,14
20949,6052,14
1766,35263,14
6052,20932,14
24487,24490,14
39558,39323,14
23449,23447,14
16006,25398,14
22948,16848,14
51851,50145,14
24183,21320,14
12963,35701,14
43637,48335,14
18637,18642,14
18642,18656,14
520,524,14
18656,18664,14
18664,5760,14
43501,43637,14
42443,43501,14
15564,25398,14
24393,868,14
729,787,14
828,48862,14
49211,43504,14
44868,49211,14
44862,44865,14
9933,9934,14
27522,44862,14
48501,39352,14
27173,11990,14
43422,26145,14
18091,18022,14
26145,28678,14
48336,42448,14
25552,26500,14
17519,17520,14
37272,6021,14
39784,44943,14
26498,25552,14
12879,38944,14
17520,17521,14
29402,29404,14
25532,26498,14
27899,26887,14
26821,26817,14
22716,22948,14
35747,942,14
938,997,14
997,991,14
991,14634,14
14634,24427,14
44501,51851,14
10666,40506,14
17406,17429,14
14190,14193,14
49933,13482,14
20175,40494,14
40494,40491,14
34729,8072,14
39612,27529,14
50145,50148,14
50148,50144,14
34580,34581,14
7943,34787,14
50144,50138,14
50044,50046,14
24753,22989,14
42657,105,14
542,622,14
24799,22465,14
35969,22161,14
35970,35969,14
49625,49460,14
42731,35970,14
18443,18445,14
23630,16006,14
15997,25299,14
1877,1859,14
18445,21191,14
35172,23713,14
28201,26819,14
22776,24010,14
48257,48501,14
42499,42498,14
36835,942,14
16107,16108,14
23443,23449,14
27244,27243,14
26943,27244,14
26945,26943,14
26946,26945,14
23987,23985,14
23985,23986,14
35747,36835,14
27252,26946,14
27572,27252,14
34464,34463,14
25704,28183,14
23993,23991,14
34561,34653,14
27185,27516,14
22933,21688,14
44524,47003,14
27128,25839,14
34557,34669,14
48920,22633,14
10816,10820,14
9202,38823,14
48102,1296,14
24889,15181,14
15151,24889,14
9021,50358,14
37258,9202,14
11575,37258,14
38908,50723,14
34575,34607,14
3532,2362,14
25318,25319,14
16523,727,14
35714,35715,14
5498,18687,14
10843,43797,14
18687,18953,14
722,704,14
49436,44260,14
27344,27956,14
25291,43308,14
29401,48920,14
48508,40899,14
15928,22546,14
41951,41953,14
23458,23454,14
21786,22284,14
23464,23458,14
37112,37115,14
33905,23464,14
40435,33905,14
3608,42762,14
25313,51269,14
492,25348,14
2136,2137,14
2444,2136,14
40049,40435,14
23565,34112,14
40032,40049,14
50466,50744,14
14315,13240,14
1774,1775,14
3870,3915,14
23653,23559,14
15209,15276,14
15276,15271,14
5232,5233,14
13645,12854,14
12889,12841,14
21281,20933,14
331,600,14
8733,9894,14
336,316,14
13152,13252,14
17833,17804,14
338,336,14
24785,16031,14
13004,13645,14
270,48507,14
4507,50258,14
26444,25795,14
25789,26444,14
26447,25789,14
26446,26447,14
50394,7671,14
26058,26446,14
600,338,14
16418,43984,14
16533,24704,14
39168,41809,14
25795,25790,14
25790,25785,14
25785,25772,14
316,44429,14
18452,5085,14
223,222,14
23553,23840,14
21354,21613,14
21404,21362,14
333,331,14
48438,12987,14
44430,298,14
15277,15279,14
16610,16609,14
16609,16582,14
44379,25878,14
21598,21356,14
43224,34984,14
48506,618,14
28544,49159,14
7057,18861,14
26065,44379,14
49159,26657,14
13166,13580,14
25772,26065,14
41953,41955,14
972,34111,14
43654,7720,14
15783,15777,14
21211,21198,14
21633,21591,14
21596,21633,14
16642,16641,14
22943,25372,14
613,21596,14
21732,613,14
21580,21732,14
51578,5266,14
15771,15783,14
15777,15769,14
49170,22072,14
48221,17623,14
1688,1373,14
4242,42736,14
21579,21580,14
1209,1641,14
39160,41488,14
21578,21579,14
5823,5821,14
5267,5269,14
1192,1209,14
21198,21188,14
26202,26195,14
21188,21189,14
21189,21172,14
21314,24035,14
48065,28638,14
39792,44288,14
4185,21282,14
39772,42456,14
21700,23896,14
28129,39772,14
1932,1928,14
27195,27185,14
27192,27190,14
19455,3996,14
17210,42578,14
49241,11995,14
26906,28233,14
42578,51600,14
51421,26906,14
19429,19428,14
51600,2638,14
16383,51776,14
41489,39159,14
21172,19429,14
1198,1192,14
21577,21578,14
24720,24695,14
20465,34265,14
28589,28841,14
1184,1207,14
1170,1184,14
11757,11367,14
458,444,14
16712,39845,14
11756,10025,14
5365,5398,14
38823,10071,14
5398,5397,14
16521,25304,14
19309,6000,14
25303,25305,14
33905,33907,14
16360,16361,14
50250,15860,14
617,48505,14
224,226,14
23454,23450,14
41447,7768,14
34543,34545,14
39845,15953,14
5234,5237,14
48981,35872,14
17465,3149,14
38278,48981,14
21575,21577,14
1132,41518,14
13268,29516,14
26784,35694,14
5506,5507,14
1772,3340,14
47435,47403,14
5274,5275,14
14957,21575,14
44335,76,14
22410,14957,14
5233,5234,14
34983,22410,14
42845,34983,14
4580,4579,14
4961,4580,14
44338,44335,14
27787,25941,14
3120,3121,14
22930,44338,14
48335,48336,14
17518,17519,14
33894,23491,14
387,382,14
10236,10627,14
22859,37116,14
27478,51496,14
11990,27478,14
12674,11990,14
1475,1681,14
1681,1491,14
1491,51984,14
35,43296,14
21693,21695,14
39549,27252,14
11715,11441,14
28349,39549,14
8988,49722,14
11978,28347,14
47888,25540,14
39566,11978,14
42428,39566,14
51403,42428,14
39529,51403,14
21799,21320,14
24507,24508,14
5699,5689,14
15402,15384,14
48928,48924,14
49176,48928,14
20220,6728,14
14193,14206,14
389,387,14
24199,15909,14
3260,3262,14
43430,43428,14
43428,43426,14
11052,11050,14
11050,11048,14
4212,4195,14
3922,3920,14
18383,4212,14
1849,3096,14
1765,3923,14
36784,9048,14
3945,1765,14
36828,14596,14
11048,11045,14
20390,19546,14
19694,41722,14
26638,25404,14
26402,26638,14
24850,21588,14
24013,24006,14
24031,24033,14
13493,43277,14
27459,27951,14
48443,395,14
396,389,14
34794,8069,14
869,24396,14
49392,27358,14
34083,49176,14
43405,41324,14
23617,23217,14
23616,23617,14
16977,51258,14
48949,28638,14
48502,26132,14
26132,26127,14
39312,34976,14
27353,49392,14
5622,5623,14
26127,26129,14
13574,13592,14
51257,302,14
5627,5628,14
26129,26272,14
26275,25558,14
5628,5629,14
47846,27352,14
11934,26314,14
5629,5630,14
44924,26271,14
4185,18876,14
43952,41895,14
26314,25888,14
25888,25978,14
27453,27457,14
25994,26264,14
26198,26195,14
4242,21301,14
5630,5631,14
3253,17318,14
21696,12042,14
14338,13320,14
2836,2819,14
48501,43030,14
34103,23616,14
27529,48501,14
2280,2281,14
44860,27523,14
41311,41330,14
2275,2280,14
41310,41311,14
41308,41310,14
44863,44860,14
44867,44863,14
11226,11224,14
40150,26848,14
48045,17505,14
41324,41341,14
25899,25900,14
38674,44290,14
2250,2243,14
3706,2250,14
2246,3706,14
2245,2246,14
2251,2245,14
2694,2251,14
2471,2694,14
1911,1912,14
1912,3648,14
43431,43430,14
42571,43431,14
25136,23863,14
26879,26767,14
26766,26879,14
26764,26766,14
26762,26764,14
43284,43289,14
44685,44686,14
44686,22316,14
13416,13419,14
49375,26762,14
49378,49375,14
40920,49378,14
26876,40920,14
26877,26876,14
26875,26877,14
34464,34490,14
22575,14963,14
14954,39044,14
43026,7337,14
24177,22434,14
43654,7718,14
22976,812,14
19857,19858,14
42151,19889,14
19578,19857,14
5559,19578,14
5558,5559,14
20214,17949,14
23274,16275,14
42080,43284,14
15518,42470,14
1995,2002,14
15517,15518,14
10498,9682,14
27587,28881,14
5267,5673,14
1176,41514,14
41514,42663,14
42663,41512,14
12893,47406,14
41512,46628,14
20878,18918,14
13420,13417,14
19833,18877,14
26185,26123,14
866,1007,14
12825,12893,14
40631,35312,14
26760,28573,14
50052,16543,14
26761,26760,14
26765,26761,14
26880,26765,14
28574,26880,14
34541,34540,14
41749,50052,14
29376,29400,14
26767,28574,14
29400,29320,14
29320,15517,14
37324,37326,14
34450,51714,14
46568,5570,14
16276,23274,14
3334,2058,14
2818,3334,14
2817,2818,14
22280,15922,14
15922,15935,14
48758,23115,14
4160,21085,14
37380,37378,14
10381,41505,14
18880,18881,14
18876,18880,14
8732,10381,14
11562,8732,14
22935,21478,14
40985,18835,14
20090,40985,14
21480,21481,14
21481,22891,14
21482,21483,14
16495,16602,14
14053,14044,14
21483,21484,14
4541,4722,14
21484,21485,14
1081,1082,14
41222,4541,14
27520,27482,14
23121,22089,14
22089,15269,14
4754,18871,14
19579,19862,14
25261,16276,14
40516,19575,14
20372,40516,14
51767,34452,14
28598,44661,14
10071,10310,14
40517,40512,14
10310,9370,14
9370,8939,14
11757,9960,14
51768,51767,14
51238,27656,14
40526,40525,14
18871,4873,14
26954,51238,14
11975,26954,14
10485,9835,14
9839,39143,14
28349,11975,14
29011,28347,14
7871,7942,14
41133,21737,14
23002,23126,14
34654,51768,14
14809,43771,14
4873,4880,14
25712,50769,14
2281,36107,14
49453,49444,14
13199,13915,14
5631,5632,14
43845,43844,14
43844,43843,14
43843,43842,14
38877,38876,14
38876,49185,14
49185,49194,14
26691,28577,14
28577,26672,14
26672,43994,14
12982,13822,14
23057,23058,14
23166,22196,14
23165,23166,14
22118,23165,14
34168,11294,14
11294,9048,14
44922,44914,14
27605,50684,14
50684,26846,14
44923,44922,14
40426,40124,14
40124,44526,14
2034,36097,14
2039,2035,14
36828,51811,14
1996,2039,14
23863,23561,14
23561,23851,14
23851,23658,14
13119,13107,14
13887,13891,14
1753,42841,14
46230,18510,14
7956,34708,14
16159,14600,14
2373,3403,14
37180,18556,14
49447,49434,14
49423,49447,14
3403,2501,14
51528,13701,14
4093,4094,14
42098,40162,14
23373,34124,14
23383,23373,14
23388,23383,14
23393,23388,14
22453,16711,14
48129,18489,14
44526,28918,14
44106,44107,14
44107,44485,14
44485,40083,14
26123,43372,14
14132,14353,14
3539,3168,14
25987,26181,14
29036,28160,14
8644,9476,14
10193,11734,14
9476,9480,14
11771,9434,14
3168,43211,14
43211,43210,14
3112,3291,14
27565,28864,14
22060,24121,14
17352,44956,14
48357,25975,14
41323,43404,14
41342,41323,14
41340,41342,14
44956,36099,14
19361,18116,14
6085,37612,14
28141,44288,14
17485,3539,14
14300,14301,14
34296,17485,14
38802,35637,14
40083,25465,14
25465,44754,14
44754,44198,14
17159,1448,14
26186,44482,14
44482,40133,14
40133,42164,14
42164,27814,14
22776,38723,14
35637,17159,14
29677,29495,14
7763,7672,14
44001,50772,14
50772,28865,14
27589,40881,14
27813,41959,14
8033,7866,14
41380,42733,14
41381,41380,14
23058,41381,14
24025,24035,14
3120,3166,14
16582,16004,14
43846,43845,14
43696,40107,14
26938,26939,14
6530,7020,14
13605,13246,14
7021,6530,14
28804,39791,14
27868,27887,14
39224,10400,14
48066,28799,14
23376,25100,14
49433,49453,14
44761,25779,14
25779,40138,14
26939,26839,14
13265,13806,14
20515,50388,14
39003,20841,14
19703,19532,14
47862,25540,14
6486,18015,14
19854,40523,14
5633,5634,14
25483,28885,14
28885,27547,14
26292,40118,14
25670,26212,14
25733,26075,14
728,34668,14
40118,43696,14
25487,25483,14
40107,40162,14
5635,5636,14
5632,5633,14
7022,7023,14
25264,16324,14
5634,5635,14
25930,43369,14
48411,48413,14
12866,36828,14
43369,48411,14
25616,28893,14
26225,25547,14
19532,19527,14
48413,25563,14
28893,25537,14
28909,25616,14
43366,25628,14
26485,28909,14
19527,6761,14
25628,26214,14
25537,25513,14
26212,43366,14
21782,21617,13
1945,1939,13
27649,22319,13
5340,17524,13
47899,27623,13
41133,4871,13
39784,48059,13
27662,27669,13
13967,13906,13
49250,11032,13
6370,5340,13
17667,19173,13
13968,13967,13
1939,1934,13
6371,6370,13
4031,17217,13
27765,27662,13
6368,6366,13
41866,41767,13
49198,14897,13
27878,27909,13
14287,14486,13
46827,25921,13
47848,3368,13
176,21782,13
34468,35103,13
40524,40527,13
20200,20275,13
27912,27915,13
4216,4219,13
7093,5823,13
27806,27878,13
5319,21271,13
27803,27806,13
24430,24431,13
20090,7093,13
17217,4047,13
8436,7687,13
15096,26632,13
9612,8603,13
396,25438,13
21271,4216,13
14355,24217,13
11953,27765,13
14600,47907,13
724,662,13
34134,38692,13
25134,33942,13
47926,17694,13
12884,13263,13
224,42684,13
10593,10780,13
580,299,13
41133,42845,13
36204,41133,13
28056,42167,13
46902,47926,13
49036,46902,13
49039,49036,13
49047,49039,13
23470,23461,13
1885,1886,13
9563,9292,13
50171,19361,13
39757,39756,13
39756,39755,13
39755,24324,13
37620,50171,13
37621,37620,13
24324,39753,13
43849,10517,13
39753,39752,13
18158,37622,13
11856,10402,13
9425,11903,13
20746,18040,13
37622,37621,13
17681,48260,13
2358,2359,13
662,15228,13
4096,4097,13
39642,48348,13
6372,6371,13
7822,7763,13
742,728,13
39422,27594,13
479,478,13
34728,38886,13
35103,35104,13
39752,39751,13
20623,17526,13
17536,20623,13
17544,17536,13
35104,35105,13
9909,9908,13
4097,37227,13
10517,9681,13
8772,10167,13
7604,21853,13
26936,26841,13
5272,5506,13
37607,37625,13
37625,20265,13
6706,20108,13
37227,4098,13
10594,42750,13
37372,37376,13
20219,18822,13
5165,5139,13
9894,10594,13
8917,8945,13
478,459,13
25330,25329,13
480,479,13
22127,22128,13
38390,41878,13
48293,25093,13
1456,1449,13
5065,4818,13
41878,22127,13
4827,5065,13
22128,22255,13
48248,25920,13
23769,14228,13
39563,27865,13
14228,29503,13
23260,25116,13
5278,5279,13
5277,5278,13
20958,4218,13
34065,50044,13
4953,4780,13
44752,24467,13
17712,17702,13
26412,26413,13
1359,17269,13
27624,27646,13
1222,4018,13
14227,44752,13
15180,15176,13
27646,44001,13
22200,22126,13
22126,38390,13
15897,24791,13
24680,22633,13
17702,5825,13
12088,12299,13
48083,13226,13
13482,13487,13
25920,46827,13
27817,44197,13
27398,27421,13
44621,48698,13
20499,20237,13
18121,20499,13
14532,12973,13
28230,51430,13
15563,21475,13
41651,41652,13
12959,14595,13
27421,27436,13
27436,27439,13
5140,6254,13
42001,22140,13
4834,5917,13
42169,27398,13
9922,11644,13
29490,13659,13
28061,27999,13
21755,22279,13
27137,27954,13
27954,28060,13
21383,21384,13
23129,23098,13
28060,28061,13
43609,44621,13
44201,27560,13
27999,27086,13
27086,27084,13
18040,18078,13
14897,14961,13
21384,21385,13
21857,23113,13
48214,14600,13
34776,8270,13
16242,25399,13
49981,14564,13
17402,1948,13
37378,37376,13
12826,12891,13
50054,34101,13
17570,17539,13
17529,17527,13
34101,24844,13
15615,23252,13
24844,24795,13
22305,21690,13
50801,50802,13
27622,27624,13
50802,25040,13
48870,25070,13
37388,37380,13
19386,21129,13
8271,8275,13
15507,25330,13
39790,39787,13
40431,40032,13
40037,40431,13
25329,40037,13
15473,15688,13
23054,22182,13
23459,15507,13
13363,13968,13
16372,15884,13
50747,50468,13
7191,44825,13
40039,23459,13
40038,40039,13
23490,40038,13
4155,21170,13
1168,47975,13
1703,35080,13
12936,13049,13
34778,8277,13
34777,34778,13
34780,34777,13
7991,34780,13
8275,7991,13
26923,21846,13
48424,12936,13
48213,359,13
21171,18460,13
18460,18435,13
36926,44373,13
43399,9828,13
834,24430,13
24435,826,13
44342,18919,13
8277,40903,13
17535,17545,13
17530,17535,13
40903,34779,13
34779,8264,13
13645,13813,13
24796,34065,13
40904,35016,13
40906,44538,13
14843,14866,13
25040,41132,13
17527,17530,13
24795,24796,13
41452,8269,13
38306,40556,13
21170,21171,13
8499,8500,13
38688,18348,13
39751,39750,13
21006,19414,13
9350,8796,13
8796,37275,13
37275,9625,13
9625,9626,13
9626,9729,13
9729,10583,13
10583,10443,13
9566,11830,13
44480,40130,13
11830,10583,13
10583,11907,13
11907,11920,13
10833,10834,13
10834,35687,13
38904,10863,13
44481,44484,13
9348,9350,13
44787,27594,13
37260,9348,13
9349,10281,13
26473,25532,13
27189,27184,13
26500,25612,13
26473,39184,13
27184,27177,13
44564,48848,13
17615,17621,13
39750,51478,13
21500,21700,13
44546,38965,13
16128,16129,13
47946,17621,13
25561,25688,13
9627,9351,13
9351,9349,13
40130,44481,13
43183,44480,13
48256,27189,13
41965,45016,13
26240,26241,13
26241,26242,13
26242,26501,13
39810,44055,13
10863,10832,13
20986,5019,13
45016,45014,13
42245,41965,13
44757,43183,13
43936,42245,13
41963,43936,13
35086,1358,13
4080,35913,13
16936,4080,13
35901,16936,13
37232,35901,13
25792,26240,13
26873,25794,13
29218,26606,13
13244,13187,13
41960,40131,13
44760,41960,13
41959,44760,13
27888,27867,13
19615,4703,13
44323,29301,13
44325,44323,13
44326,44325,13
42160,44326,13
26915,42160,13
29226,29211,13
29211,26530,13
29302,29227,13
10079,9302,13
29227,29218,13
38838,10238,13
27180,12723,13
27875,27884,13
1187,1213,13
27817,11970,13
42511,25326,13
42990,3994,13
39489,26427,13
3994,42992,13
42992,17493,13
1348,2876,13
1213,1231,13
21799,23897,13
50558,42908,13
16911,23647,13
15754,15755,13
46923,16909,13
21621,21366,13
21378,21621,13
21646,23895,13
25940,27794,13
27788,28641,13
43791,10647,13
9261,9262,13
1835,1836,13
1836,2702,13
2702,2699,13
28915,43750,13
2698,2771,13
48043,17505,13
340,356,13
23896,21702,13
21702,21704,13
21704,50139,13
18009,6620,13
6121,6139,13
17212,1315,13
37018,15919,13
13884,13895,13
21322,21646,13
15872,22974,13
24801,22598,13
34494,8240,13
3589,43014,13
28138,28136,13
4626,19561,13
10587,10519,13
10183,10551,13
10549,10183,13
11452,10549,13
18829,18824,13
7725,8071,13
27801,12008,13
27499,27500,13
6627,17611,13
18033,18051,13
5085,4150,13
5143,4717,13
27201,27180,13
43014,1648,13
19561,4812,13
4812,4604,13
28136,39767,13
28126,39779,13
7756,7755,13
7754,7756,13
38348,7754,13
7758,38348,13
27499,26604,13
4522,4504,13
4521,4522,13
44052,44024,13
44024,44059,13
39767,28126,13
4603,4521,13
44036,44060,13
4604,4603,13
1648,3991,13
27989,27992,13
27992,27081,13
38150,7821,13
35821,3437,13
21695,16288,13
21556,14811,13
22085,21556,13
9003,10777,13
1229,35993,13
5601,4177,13
2001,2956,13
43513,1644,13
38885,38884,13
39733,24261,13
50867,16661,13
16661,15804,13
49503,36994,13
42814,49503,13
27482,27527,13
19818,18861,13
6105,40817,13
41663,36797,13
23543,21851,13
6956,2813,13
2527,2630,13
2526,2527,13
18715,35314,13
3677,2526,13
43405,41341,13
3080,3677,13
41308,41330,13
23146,41331,13
10574,11002,13
26759,28573,13
24713,23146,13
35633,35634,13
35634,17425,13
11070,10430,13
9035,41662,13
50906,39144,13
38884,34920,13
38152,38150,13
34371,34372,13
34342,34344,13
34344,34343,13
34343,34341,13
34341,34338,13
34338,34340,13
48671,34369,13
34372,48671,13
35495,34371,13
34920,36850,13
34802,35495,13
8498,34802,13
8501,8498,13
34404,34373,13
23950,23925,13
23935,23931,13
8500,34404,13
756,34342,13
755,756,13
754,755,13
34337,754,13
34924,34925,13
34925,34926,13
34926,44392,13
44392,7663,13
50100,50906,13
50119,50100,13
39299,9258,13
9075,39299,13
33895,15499,13
40522,20349,13
22719,24812,13
